,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
217,7,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
218,10,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
219,8,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
220,9,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
221,11,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
222,9,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
223,11,0.445,0.355,0.15,0.485,0.181,0.125,0.155
224,10,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
225,9,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
226,7,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
227,7,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
228,11,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
229,15,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
230,13,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
231,14,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
232,22,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
233,7,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
234,12,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
235,9,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
236,1,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
237,3,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
238,3,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
239,5,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
240,17,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
241,5,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
242,5,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
243,8,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
244,8,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
245,10,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
246,13,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
247,9,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
248,7,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
249,7,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
250,7,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
251,13,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
252,12,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
253,15,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
254,15,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
255,15,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
256,19,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
257,10,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
258,15,0.635,0.505,0.17,1.415,0.605,0.297,0.365
259,13,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
260,11,0.54,0.475,0.155,0.928,0.394,0.194,0.26
261,12,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
262,11,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
263,4,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
264,6,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
265,11,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
266,14,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
267,8,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
268,9,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
269,13,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
270,22,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
271,16,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
272,14,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
273,15,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
274,13,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
275,22,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
276,12,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
277,18,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
278,20,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
279,11,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
280,15,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
281,7,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
282,9,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
283,14,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
284,14,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
285,10,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
286,10,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
287,17,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
288,9,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
289,10,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
290,17,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
291,12,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
292,15,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
293,19,0.565,0.455,0.175,1.013,0.342,0.207,0.35
294,26,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
295,6,0.295,0.215,0.085,0.128,0.049,0.034,0.04
296,6,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
297,4,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
298,11,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
299,9,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
300,9,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
301,13,0.54,0.435,0.175,0.892,0.322,0.174,0.335
302,8,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
303,6,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
304,10,0.47,0.36,0.13,0.472,0.182,0.114,0.15
305,4,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
306,3,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
307,13,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
308,14,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
309,10,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
310,21,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
311,14,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
312,19,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
313,23,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
314,23,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
315,8,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
316,14,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
317,10,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
318,18,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
319,6,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
320,5,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
321,4,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
322,11,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
323,5,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
324,7,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
325,7,0.355,0.275,0.09,0.251,0.097,0.053,0.08
326,7,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
327,12,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
328,8,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
329,8,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
330,12,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
331,8,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
332,5,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
333,5,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
334,16,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
335,11,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
336,14,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
337,16,0.59,0.45,0.185,1.283,0.473,0.276,0.425
338,13,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
339,15,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
340,14,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
341,14,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
342,12,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
343,12,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
344,8,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
345,13,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
346,9,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
347,6,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
348,8,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
349,14,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
350,8,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
351,22,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
352,12,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
353,9,0.58,0.455,0.17,0.93,0.408,0.259,0.22
354,16,0.635,0.515,0.17,1.275,0.509,0.286,0.34
355,20,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
356,13,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
357,18,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
358,17,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
359,16,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
360,18,0.605,0.49,0.18,1.227,0.48,0.287,0.35
361,12,0.59,0.465,0.15,0.997,0.392,0.246,0.34
362,20,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
363,16,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
364,12,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
365,19,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
366,11,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
367,10,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
368,12,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
369,17,0.69,0.56,0.215,1.719,0.68,0.299,0.47
370,16,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
371,16,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
372,19,0.68,0.58,0.2,1.787,0.585,0.453,0.6
373,14,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
374,13,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
375,20,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
376,11,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
377,10,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
378,15,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
379,12,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
380,15,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
381,10,0.535,0.42,0.145,0.791,0.33,0.189,0.25
382,10,0.485,0.4,0.135,0.663,0.313,0.137,0.2
383,12,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
384,10,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
385,9,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
386,12,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
387,10,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
388,14,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
389,9,0.465,0.375,0.12,0.471,0.222,0.119,0.14
390,10,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
391,10,0.475,0.375,0.125,0.593,0.277,0.115,0.18
392,10,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
393,9,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
394,6,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
395,11,0.39,0.31,0.1,0.302,0.116,0.064,0.115
396,10,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
397,8,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
398,12,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
399,11,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
400,9,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
401,9,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
402,7,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
403,10,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
404,7,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
405,12,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
406,8,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
407,16,0.59,0.485,0.12,0.911,0.39,0.182,0.29
408,11,0.555,0.45,0.145,0.915,0.4,0.246,0.285
409,8,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
410,15,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
411,14,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
412,11,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
413,12,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
414,14,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
